date,Surp_Delta-SINK
2006-12-31,254.3005426905393
2007-01-31,72.06076487052974
2007-02-28,117.81635405521035
2007-03-31,120.02639978362764
2007-04-30,0.0
2007-05-31,135.85303
2007-06-30,12.846434000000102
2007-07-31,445.2052199999999
2007-08-31,0.0
2007-09-30,12.552705000000005
2007-10-31,3.3913650000000075
2007-11-30,0.4442639999999755
2007-12-31,0.0466429999999604
2008-01-31,91.87650451493296
2008-02-29,396.1504584302544
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,132.83803
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,36.87590700000001
2008-09-30,12.552705000000005
2008-10-31,64.87836500000003
2008-11-30,59.948263999999966
2008-12-31,61.52464299999994
2009-01-31,0.0
2009-02-28,293.1118039439349
2009-03-31,715.6694950349956
2009-04-30,0.0
2009-05-31,36.55226200000004
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,12.552705000000005
2009-10-31,3.4113650000000177
2009-11-30,95.4400430752808
2009-12-31,40.26224386701
2010-01-31,317.1935343238473
2010-02-28,223.3944918947376
2010-03-31,240.06615936972943
2010-04-30,158.94689597277647
2010-05-31,676.6892506302412
2010-06-30,398.4271203526991
2010-07-31,0.0
2010-08-31,192.8189069999999
2010-09-30,200.144833
2010-10-31,3.431365
2010-11-30,620.3889767933956
2010-12-31,2101.507187128447
2011-01-31,659.6627101447561
2011-02-28,964.0777558040272
2011-03-31,3327.408341063431
2011-04-30,1627.5086195066067
2011-05-31,941.9807933429636
2011-06-30,1284.6950045385242
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,56.424500823879896
2012-01-31,80.63332807908574
2012-02-29,0.0
2012-03-31,572.2127978739906
2012-04-30,0.0
2012-05-31,0.0
2012-06-30,106.29348399999998
2012-07-31,341.59246
2012-08-31,286.2809069999999
2012-09-30,12.562704999999994
2012-10-31,3.3913650000000075
2012-11-30,13.830432568043191
2012-12-31,922.3130224120804
2013-01-31,225.47946552634065
2013-02-28,0.0
2013-03-31,91.65960419197388
2013-04-30,0.0
2013-05-31,96.08826199999992
2013-06-30,0.0
2013-07-31,447.92746
2013-08-31,0.0
2013-09-30,12.552705000000005
2013-10-31,3.3913650000000075
2013-11-30,0.4442639999999755
2013-12-31,68.35995759910247
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,12.552705000000005
2014-10-31,3.3913650000000075
2014-11-30,0.444264000000004
2014-12-31,361.6309739871237
2015-01-31,0.0
2015-02-28,262.0455422592889
2015-03-31,101.80652963205624
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,1116.686864911423
