date,Surp_Delta-SINK
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,0.0
2006-11-30,0.0
2006-12-31,281.2705426905393
2007-01-31,112.86076487052968
2007-02-28,391.4460972744347
2007-03-31,125.76446564913124
2007-04-30,0.0
2007-05-31,135.85303
2007-06-30,14.896340000000125
2007-07-31,445.2052199999999
2007-08-31,0.0
2007-09-30,12.552705000000005
2007-10-31,3.3913650000000075
2007-11-30,0.4442639999999755
2007-12-31,0.0466429999999604
2008-01-31,113.88650451493282
2008-02-29,421.1704584302544
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,132.83803
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,36.87590700000001
2008-09-30,12.552705000000005
2008-10-31,64.87836500000003
2008-11-30,59.948263999999966
2008-12-31,67.99782311392502
2009-01-31,0.0
2009-02-28,346.74891638868644
2009-03-31,767.486491747306
2009-04-30,0.0
2009-05-31,36.60703000000001
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,12.552705000000005
2009-10-31,3.4113650000000177
2009-11-30,142.855927271621
2009-12-31,113.25209744225606
2010-01-31,354.8981087641823
2010-02-28,331.0651862252738
2010-03-31,257.9661593697298
2010-04-30,212.3681824392737
2010-05-31,677.9590336302409
2010-06-30,429.7271203526991
2010-07-31,0.0
2010-08-31,192.8189069999999
2010-09-30,200.144833
2010-10-31,3.431365
2010-11-30,656.6762001447585
2010-12-31,2794.460618434853
2011-01-31,759.0234021509752
2011-02-28,1270.3687406980875
2011-03-31,3561.565420352911
2011-04-30,1627.5086195066067
2011-05-31,995.9554619068576
2011-06-30,1393.6221049127118
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,93.6703521023042
2012-01-31,61.84332807908567
2012-02-29,122.87030621541248
2012-03-31,749.124270672867
2012-04-30,0.0
2012-05-31,0.0
2012-06-30,106.29348399999998
2012-07-31,341.66637999999995
2012-08-31,286.2809069999999
2012-09-30,12.562704999999994
2012-10-31,3.3913650000000075
2012-11-30,47.38043256804326
2012-12-31,1396.5914994802908
2013-01-31,281.6130411281122
2013-02-28,0.0
2013-03-31,100.85960419197404
2013-04-30,0.0
2013-05-31,96.08826199999992
2013-06-30,0.0
2013-07-31,448.0013799999999
2013-08-31,0.0
2013-09-30,12.552705000000005
2013-10-31,3.3913650000000075
2013-11-30,0.4442639999999755
2013-12-31,68.35995759910247
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,12.552705000000005
2014-10-31,3.3913650000000075
2014-11-30,0.444264000000004
2014-12-31,399.9323378526951
2015-01-31,0.0
2015-02-28,436.87964469695095
2015-03-31,119.70652963205625
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,1265.5776736078774
