date,Surp_Delta-SINK
2007-11-30,0.3274200000000178
2007-12-31,0.0392599999999561
2008-01-31,92.99064984891812
2008-02-29,396.5602450138841
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,123.77649999999994
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,27.072630000000004
2008-09-30,9.203069999999997
2008-10-31,63.97475000000003
2008-11-30,59.83142000000001
2008-12-31,61.517259999999936
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,85.56269801852045
2009-04-30,0.0
2009-05-31,27.545500000000004
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,9.203069999999997
2009-10-31,2.507750000000016
2009-11-30,0.3274200000000178
2009-12-31,12.68163205826005
2010-01-31,300.12467153828914
2010-02-28,214.58179471591097
2010-03-31,62.09634289433404
2010-04-30,64.76904125235751
2010-05-31,654.2796747394872
2010-06-30,362.4331785593104
2010-07-31,0.0
2010-08-31,183.01563
2010-09-30,196.71186999999995
2010-10-31,2.527749999999997
2010-11-30,570.3667712563372
2010-12-31,1891.5697827456056
2011-01-31,660.7741930017608
2011-02-28,959.541056887657
2011-03-31,3305.707474398826
2011-04-30,1621.476336315381
2011-05-31,908.3791287932568
2011-06-30,1299.5269299808167
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,56.55053029355423
2012-01-31,40.86259632216195
2012-02-29,0.0
2012-03-31,288.2019412001996
2012-04-30,0.0
2012-05-31,0.0
2012-06-30,93.67230999999998
2012-07-31,327.002670424
2012-08-31,276.4776299999999
2012-09-30,9.213069999999988
2012-10-31,2.487750000000005
2012-11-30,22.357587872503306
2012-12-31,744.6936779708459
2013-01-31,201.4557936487452
2013-02-28,0.0
2013-03-31,29.304820803944608
2013-04-30,0.0
2013-05-31,87.03781999999995
2013-06-30,0.0
2013-07-31,433.3376704239999
2013-08-31,0.0
2013-09-30,9.203069999999997
2013-10-31,2.487750000000005
2013-11-30,0.3274200000000178
2013-12-31,67.38603232695732
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,9.203069999999997
2014-10-31,2.487750000000005
2014-11-30,0.3274199999999894
2014-12-31,365.3503621783738
2015-01-31,0.0
2015-02-28,127.80551299413884
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,56.00214922865021
